

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1992,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1997,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2002,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2007,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2012,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2014,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1992,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1997,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2002,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2007,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2012,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2014,213.5,"K","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1988,336.9,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1993,297.0,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,2000,185.0,"E","",""
"Afghanistan",2,"Surface water produced internally",4155,1992,37.5,"K","[1]",""
"Afghanistan",2,"Surface water produced internally",4155,1997,37.5,"K","[2]",""
"Afghanistan",2,"Surface water produced internally",4155,2002,37.5,"K","[3]",""
"Afghanistan",2,"Surface water produced internally",4155,2007,37.5,"K","[4]",""
"Afghanistan",2,"Surface water produced internally",4155,2012,37.5,"K","[5]",""
"Afghanistan",2,"Surface water produced internally",4155,2014,37.5,"K","[6]",""
"Afghanistan",2,"Groundwater produced internally",4154,1992,10.65,"","[7]",""
"Afghanistan",2,"Groundwater produced internally",4154,1997,10.65,"","[8]",""
"Afghanistan",2,"Groundwater produced internally",4154,2002,10.65,"","[9]",""
"Afghanistan",2,"Groundwater produced internally",4154,2007,10.65,"","[10]",""
"Afghanistan",2,"Groundwater produced internally",4154,2012,10.65,"","[11]",""
"Afghanistan",2,"Groundwater produced internally",4154,2014,10.65,"","[12]",""
"Afghanistan",2,"Overlap between surface water and groundwater",4156,1992,1.0,"K","[13]",""
"Afghanistan",2,"Overlap between surface water and groundwater",4156,1997,1.0,"K","[14]",""
"Afghanistan",2,"Overlap between surface water and groundwater",4156,2002,1.0,"K","[15]",""
"Afghanistan",2,"Overlap between surface water and groundwater",4156,2007,1.0,"K","[16]",""
"Afghanistan",2,"Overlap between surface water and groundwater",4156,2012,1.0,"K","[17]",""
"Afghanistan",2,"Overlap between surface water and groundwater",4156,2014,1.0,"K","[18]",""
"Afghanistan",2,"Total internal renewable water resources (IRWR)",4157,1992,47.15,"K","",""
"Afghanistan",2,"Total internal renewable water resources (IRWR)",4157,1997,47.15,"K","",""
"Afghanistan",2,"Total internal renewable water resources (IRWR)",4157,2002,47.15,"K","",""
"Afghanistan",2,"Total internal renewable water resources (IRWR)",4157,2007,47.15,"K","",""
"Afghanistan",2,"Total internal renewable water resources (IRWR)",4157,2012,47.15,"K","",""
"Afghanistan",2,"Total internal renewable water resources (IRWR)",4157,2014,47.15,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1992,3430.0,"K","",""
