"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Long-term average annual precipitation in depth (mm/year)",1992,327.0,"",,1997,327.0,"",,2002,327.0,"",,2007,327.0,"",,2012,327.0,"",,2014,327.0,"",
"Afghanistan","Long-term average annual precipitation in volume (10^9 m3/year)",1992,213.5,"K",,1997,213.5,"K",,2002,213.5,"K",,2007,213.5,"K",,2012,213.5,"K",,2014,213.5,"K",
"Afghanistan","National Rainfall Index (NRI) (mm/year)",1988,336.9,"E",,1993,297.0,"E",,2000,185.0,"E",,,,"",,,,"",,,,"",
"Afghanistan","Surface water produced internally (10^9 m3/year)",1992,37.5,"K","[1]",1997,37.5,"K","[2]",2002,37.5,"K","[3]",2007,37.5,"K","[4]",2012,37.5,"K","[5]",2014,37.5,"K","[6]"
"Afghanistan","Groundwater produced internally (10^9 m3/year)",1992,10.65,"","[7]",1997,10.65,"","[8]",2002,10.65,"","[9]",2007,10.65,"","[10]",2012,10.65,"","[11]",2014,10.65,"","[12]"
"Afghanistan","Overlap between surface water and groundwater (10^9 m3/year)",1992,1.0,"K","[13]",1997,1.0,"K","[14]",2002,1.0,"K","[15]",2007,1.0,"K","[16]",2012,1.0,"K","[17]",2014,1.0,"K","[18]"
"Afghanistan","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,47.15,"K",,1997,47.15,"K",,2002,47.15,"K",,2007,47.15,"K",,2012,47.15,"K",,2014,47.15,"K",
"Afghanistan","Total internal renewable water resources per capita (m3/inhab/year)",1992,3430.0,"K",,1997,2615.0,"K",,2002,2194.0,"K",,2007,1822.0,"K",,2012,1586.0,"K",,2014,1450.0,"K",
"Afghanistan","Surface water: entering the country (total) (10^9 m3/year)",1992,10.0,"",,1997,10.0,"",,2002,10.0,"",,2007,10.0,"",,2012,10.0,"",,2014,10.0,"",
"Afghanistan","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,10.0,"",,1997,10.0,"",,2002,10.0,"",,2007,10.0,"",,2012,10.0,"",,2014,10.0,"",
"Afghanistan","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Afghanistan","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
